Text;LikeValue;Hashtags;RandomWeight;IsEvent;EventText;EventAsset;EventTags;EventTimeout;EventBlockTime
lala is dead;5;lala, dead;5;FALSE;;;;;
bela is dead;6;lala, bela;6;TRUE;bela is dead;;dead;60;60
aliens probed;8;alien, probe;8;TRUE;aliens;;alien;30;60
Reptilienwesen beherrschen die Erde!;5;reptilien;5;FALSE;;;;;
Chemtrails, Segen oder Fluch?;1;chemtrails;1;FALSE;;;;;
Die Lüge von der festen Erde;9;erde;9;FALSE;;;;;
Chemtrails für nächste Woche geplant;8;chemtrails;8;TRUE;Chemtrails sind da;;chemtrails;120;60
Angela Merkel bereitet sich auf neue Amtszeit vor.;1;dankemerkel;1;FALSE;;;;;
Freue mich voll auf die Rothschild Tagung, wir bestimmt wieder geheim und gut.;1;zion;1;FALSE;;;;;
Meine Antwort würde Sie nur Verunsichern.;2;regierung;2;FALSE;;;;;
Auch 2023 wird die ARD erneut Milliarden mehr Zwangsgebühren erheben ;3;zwangsgebühr;3;FALSE;;;;;
Leute, was ist das da für ein Lichtkegel, hat den noch wer gesehen?;1;ufo;1;FALSE;;;;;
Heute wieder der komplette Himmel voll mit Chemtr… Kondenstreifen!;4;chemtrails;4;FALSE;;;;;
Wie viele Wetterballons gibt es eigentlich? Ich glaube da ja an Zufall.;10;zufall;10;FALSE;;;;;
Kann mir jemand erklären, warum ich so viele Kopfschmerzen bekomme?;8;chemtrails, echelon;8;FALSE;;;;;
Ich hab mit eigenen Augen gesehen, wie die Stahlstreben abgesägt wurden. #Insidejob;3;insidejob;3;FALSE;;;;;
Habe hier ein paar verdächtige Nanopartikel im Pudding, fliegen die heute mehr?;7;regierung, chemtrails;7;FALSE;;;;;
Seit dem das Windrad hier steht, flimmert meine fünfte Herzkammer! #Hilfe;7;chemtrails;7;FALSE;;;;;
BRD, BND, GmbH, Reichsbürger, Tatütata #SEK;8;regierung, gmbh;8;FALSE;;;;;
Easyjet , Air Berlin, Ryanair und Wizz Air stellten wieder den Leitverband.;3;chemtrails;3;FALSE;;;;;
Orgonit Pyramiden Sind Stärker Und Wirkt Viel Besser;5;chemtrails;5;FALSE;;;;;
Ein Kumpel aus der Szene, der einen Piloten kennt, der aktiv sprüht, hat mir gesagt, das beste Mittel gegen Chemtrails wäre wohl den Mittelstrahl des Morgenurins im Verhältnis 1:10 mit Propylcarbonsäure;1;chemtrails;1;FALSE;;;;;
eit der Rot-Grünen Regierung gibt es in Deutschland keine Chemtrails mehr. Die wurden alle durch Biotrails ersetzt.;4;chemtrails, regierung;4;FALSE;;;;;
"Ich war am 21.05.2016 abends an der Hunte. Und man konnte die ""Kondensstreifen"" so richtig schön bis in die Nacht hinein beobachten. Gerade über und unter dem Mond waren sie besonders gut zu beobachten. ";6;chemtrails;6;FALSE;;;;;
es kann bei der fülle von menschen und testreihen keinen falls mehr von zufall gesprochen werden;9;zufall;9;FALSE;;;;;
ORGONIT WIRKT ! HIER DER BEWEIS ! ;2;wetter;2;FALSE;;;;;
Super! Vielen herzlichen Dank dafür, dass du das machst!!! ;4;dankemerkel;4;FALSE;;;;;
